"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"27",1053,"Alabama","Escambia County",5.8,17,39.6,62.1,16.12,88.4,98.1,81,12.1,63.4,73.5,18527.38,23.3,13571,15.6,37582.5
"28",1055,"Alabama","Etowah County",5.6,17.8,40.9,80.3,7.78,83.4,96.4,83.1,16.9,80.7,73,21208.43,17.5,40045,11.7,102949.25
"29",1057,"Alabama","Fayette County",5.5,20,43.6,86.5,6.06,87.2,99.4,79.6,14.6,73.8,76,21654.89,20.3,5971,8.3,16615.5
"30",1059,"Alabama","Franklin County",6,16.3,37.7,83,2.42,84.6,84,76.4,13.4,74.2,69.2,18783.03,20.1,12782,12,31508.25
"31",1061,"Alabama","Geneva County",5.5,19,42.7,86.3,4.59,84.5,96.6,79,11.1,79,71.6,20741.87,20.9,10147,13.9,26543.5
"32",1063,"Alabama","Greene County",6,19.4,42,17.4,40.16,88.4,99.4,76.6,11.4,55.8,71.1,12330.36,34,2559,13.1,8478.75
"33",1065,"Alabama","Hale County",6.3,18.1,39.8,39.8,29.35,88.7,98.2,81.1,14.4,64.3,74.3,19196.55,23.7,5577,10.7,14931.25
"34",1067,"Alabama","Henry County",5.4,21,43.5,68.6,13.92,92.9,97.9,80.6,17.1,77.9,81.9,23562,18.7,6259,10.8,17105.25
"35",1069,"Alabama","Houston County",6.1,16.5,39.6,70,13.37,85.8,96.2,85.3,20.9,78.2,67.4,23573.18,19.4,41767,11,104229
"36",1071,"Alabama","Jackson County",5.3,18.7,43,90.8,1.62,89.8,98.2,81.4,13.4,75,76.6,20061.42,17.5,21900,10.6,52176.5
"37",1073,"Alabama","Jefferson County",6.5,14.6,37.6,53,21.29,83,94.1,89.4,31.9,84.4,66.8,29259.76,15.3,292958,10.3,659643.75
"38",1075,"Alabama","Lamar County",4.8,20.6,44.5,86.7,5.42,88.3,99.2,79.5,13.3,73.3,75.1,21848.7,18.6,5260,10.6,13974
"39",1077,"Alabama","Lauderdale County",5.1,18.9,41.5,86.4,5.03,84.9,97,85.9,22.5,78.8,73,25827.78,15.2,39687,10.3,92565.5
"40",1079,"Alabama","Lawrence County",5.5,16.8,42,77.6,5.71,90.2,98.8,78,10.2,74.6,78.7,21896.84,16.8,12616,9.7,33216.5
"41",1081,"Alabama","Lee County",5.9,10.8,31,71.3,11.54,76.4,92.5,89.9,34.9,88.3,64.2,26160,18.3,67140,8.7,157884.5
"42",1083,"Alabama","Limestone County",5.8,14.3,39.1,80.3,6.57,85.8,94.2,83.7,24.6,82.8,77.1,25685.4,12.8,37757,11.2,92392.75
"43",1085,"Alabama","Lowndes County",6.3,17.4,40.7,25.3,37.26,91.4,99,76,13.7,64.1,75.4,18901.26,31.7,3385,12.3,10287.75
"44",1087,"Alabama","Macon County",4.9,17.8,38,15.5,41.08,81.1,96.8,81.6,20.1,70.5,68,21921.66,30,7326,10.1,19192.75
"45",1089,"Alabama","Madison County",5.8,14,38.2,68.2,12.08,83.1,93.5,90.8,40.6,89.5,70.4,34416.12,13.5,161516,9.7,354923.5
"46",1091,"Alabama","Marengo County",6.1,18.7,42.1,46.4,27.07,87.9,98.9,83.2,15.4,66.9,73.5,20738.37,25.8,6839,10.7,19653
"47",1093,"Alabama","Marion County",5.1,20.4,44.1,93.6,1.67,87.8,96.6,80.7,13.4,76.2,75.8,21682.7,18.5,11615,9.6,30017.75
"48",1095,"Alabama","Marshall County",6.7,16.6,38.8,87.6,1.1,84.2,88.4,80,17.7,79.8,72.5,21785.98,21,38049,15.4,94850
"49",1097,"Alabama","Mobile County",6.6,14.9,37.3,60.2,17.67,85.7,95.2,86.3,23,80,68.4,23639.54,19.5,174057,12.1,414427.25
"50",1099,"Alabama","Monroe County",5.9,18.6,41.7,55.1,20.76,91.3,99.1,83,12.5,49.8,73.8,15964.5,25.7,6601,15,21637.5
"51",1101,"Alabama","Montgomery County",6.8,13.7,35.9,39.5,28.64,79.6,94.4,85.7,32.3,84.4,63.2,26622.04,18.8,98643,11.1,226917.75
"52",1103,"Alabama","Morgan County",5.9,16.3,40.1,79.8,6.21,86.1,92.4,82.5,20.9,82.8,73.1,24454.9,15.8,51678,11.2,119061
"53",1105,"Alabama","Perry County",5.8,18.5,37.6,30.3,34.79,87.3,99.1,80,16.9,54.5,67.8,11800.68,35,3137,14.2,9595.25
"54",1107,"Alabama","Pickens County",5.6,18.1,42.1,56.3,20.3,93.2,96.1,79.8,11.8,71,74.1,19887.9,25.8,7465,8.9,20387.25
"55",1109,"Alabama","Pike County",5.6,14.3,31.4,58.2,19,77.9,95.7,81.1,24.7,71.7,56.3,20558.82,25.1,13956,8.8,33217.5
"56",1111,"Alabama","Randolph County",5.6,19.7,42.7,76.5,9.99,85.6,98.1,78.6,14.6,76.8,75.9,20401.61,21.8,8876,12.3,22526.5
"57",1113,"Alabama","Russell County",7.4,13,35.3,53.7,21.33,78.9,94.8,82.9,16.9,80.2,62.3,20603.92,19.3,22674,13.8,58319
"58",1115,"Alabama","St. Clair County",6,15.5,40.1,88.2,4.67,85.7,97.3,84.2,16,84.8,82.2,24731.8,12,36552,7.9,87164.5
"59",1117,"Alabama","Shelby County",6,13.7,38.5,83,5.91,85,92.1,92.1,42.2,92.4,80.6,34709.33,7.9,103643,7.4,209926.75
"60",1119,"Alabama","Sumter County",5.3,16.4,35.9,24.2,35.42,88.2,96.4,82.7,18.2,64.8,68.3,14308.71,32.4,4699,16.9,13011.5
"61",1121,"Alabama","Talladega County",5.4,16.5,40.6,65.3,16.07,84.5,97.3,80.5,13.6,78.5,73,21548.16,18,32824,10.2,80735.75
"62",1123,"Alabama","Tallapoosa County",5.4,19.9,43.3,69.9,13.76,84.3,98.1,80.8,18.2,77.3,73.3,22228.57,20.2,17598,9.4,40689.5
"63",1125,"Alabama","Tuscaloosa County",6,12.1,32.3,66.3,15.65,79.7,94.4,88.2,30.2,84.2,63.3,24579.41,17.6,93482,8.6,205342.25
"64",1127,"Alabama","Walker County",6.2,18.3,42.3,91.2,3.05,87.9,98,80,11.1,77,77.7,20704.31,20.5,23714,11.6,64721
"65",1129,"Alabama","Washington County",3.6,17.3,43.5,65.5,12.3,91.9,98.2,82.4,10.7,74.4,83,19907.22,18.2,6102,9.5,16710
"66",1131,"Alabama","Wilcox County",5,17.8,40.5,26.8,36.06,90.2,99.2,79.1,12,60.4,76.8,14415.88,31.9,2410,14.9,10861.5
"67",1133,"Alabama","Winston County",5,20.6,44.6,95.6,0.26,84.4,97.5,77.2,12.9,72.5,73.8,19518.8,17.3,8669,11.7,23914
"68",2013,"Alaska","Aleutians East Borough",2.9,8.2,42.7,21,2.62,60.7,58.6,85.8,11.5,85.3,59.2,30891.7,14.8,2399,48.2,3341.25
"69",2016,"Alaska","Aleutians West Census Area",4.3,5.5,37.7,36,2.55,69,46.1,88.3,16.2,91.8,36.3,28443.14,8,3914,21.2,5791.75
"70",2020,"Alaska","Anchorage Municipality",7.4,9.4,33.1,66,2.74,77,82.8,93.4,34.6,94.6,61.7,38324.82,7.2,149082,13.2,297511.5
"71",2050,"Alaska","Bethel Census Area",10.5,7.1,26.9,11.1,0.33,81.9,36.6,80.2,12.6,82,61.3,17802.36,25.5,6314,23.4,17984
"72",2060,"Alaska","Bristol Bay Borough",5.2,9.7,41.8,48.2,0.22,77.7,91.5,92.6,20.3,91.3,56.6,38984.1,11.4,346,20.1,906.25
"73",2068,"Alaska","Denali Borough",3.5,7.6,38.4,89.6,0.09,85.4,84.7,98.7,44.5,95,60.7,39316.88,6.3,978,20.8,1990.75
"74",2070,"Alaska","Dillingham Census Area",9.8,8.1,30.1,18.1,0.22,85.1,61,86.4,17.4,81.6,60.7,21804.82,19.6,1846,23.9,4972
"75",2090,"Alaska","Fairbanks North Star Borough",7.8,8.7,31,77,2.12,74.7,89.4,94.6,33.1,93.8,59.8,34968.82,8.5,43929,10.2,99814
"76",2100,"Alaska","Haines Borough",6.5,22.5,45,83.2,0.02,90.5,88.8,96.6,34.7,93.5,74.5,37141.41,10.3,982,19.4,2532
"77",2105,"Alaska","Hoonah Angoon Census Area",5.3,19,48.9,47.2,1.44,85.7,88.7,90.3,21.9,83.5,64,29040.32,19.1,964,25.8,NA
"78",2110,"Alaska","Juneau City and Borough",5.9,11.3,38,69.7,0.53,78.7,88,96,40.3,94.5,64,41254.44,7.4,16309,11.6,32400.25
"79",2122,"Alaska","Kenai Peninsula Borough",6.3,14.8,40.6,84.6,0.27,81.9,92.7,92.6,24.1,89.4,72.7,32050.39,12,25511,18.2,58203
"80",2130,"Alaska","Ketchikan Gateway Borough",6.2,13.5,39.5,68.1,0.27,77.1,90,91.9,24.1,91.2,59.1,32635.69,9.2,6493,14.1,13760.75
"81",2150,"Alaska","Kodiak Island Borough",8,8.8,33.1,55.3,0.1,79.1,75.7,88.5,24.1,90,59.2,29922.97,7.3,6310,22,13696.5
"82",2158,"Alaska","Kusilvak Census Area",NA,NA,NA,2.7,NA,86.5,NA,NA,NA,NA,64.8,NA,NA,NA,NA,8167
"83",2164,"Alaska","Lake and Peninsula Borough",6.7,7.5,32.3,23.3,0.35,86.9,88.4,87.7,16,82.8,75,20957.43,20.9,566,32.3,1616
"84",2170,"Alaska","Matanuska-Susitna Borough",7.3,10.1,34.9,84.9,0.56,83.8,92.9,92.1,20.6,93.4,79.2,27306.48,9.5,42698,16.3,102455.75
"85",2180,"Alaska","Nome Census Area",9.9,7.3,27.9,16.4,0.38,81.7,69.1,84.9,14,85.5,56.2,21509.23,24,3601,26.1,9875.75
"86",2185,"Alaska","North Slope Borough",7.6,6.1,34.6,33.4,0.33,82.9,67.7,88.4,15.3,84.4,48.3,28886.59,11.9,4065,22.3,9752.5
"87",2188,"Alaska","Northwest Arctic Borough",10.3,7.2,26.6,11.2,0.38,80.2,65,80.7,10.8,79.9,53.7,19824.44,27.8,2448,31.5,7713.5
"88",2195,"Alaska","Petersburg Borough",6.7,16.7,41.7,71.1,0.29,86.7,81.6,89.5,26.5,90.1,76.7,33142.29,8.4,1363,12.7,3271.75
"89",2198,"Alaska","Prince of Wales-Hyder Census Area",6,13.8,41,50.4,0.08,79.5,94.3,90,16.8,86.1,69,23990.18,17.5,2419,27.9,6479.25
"90",2220,"Alaska","Sitka City and Borough",5.1,13.9,38.9,65.3,0.48,80.3,89.6,93.5,32.9,92.1,55.9,35002.92,7.9,4395,17.9,8771.75
"91",2230,"Alaska","Skagway",3.9,11.3,42.9,91.4,0.43,72.3,89,92.4,32.2,96.2,59.1,38150.23,4.4,720,21.5,NA
"92",2240,"Alaska","Southeast Fairbanks Census Area",7.2,12.2,36.6,80.4,0.86,74.9,77.9,91.5,19.5,88.7,65.2,24596.05,11.8,2692,17.7,6866
"93",2261,"Alaska","Valdez-Cordova Census Area",5.8,11.8,40,74,0.07,75.2,91.7,95.9,32.7,92.3,71.8,30746.27,9.2,4465,16.6,9355.75
"94",2275,"Alaska","Wrangell",4.6,22.4,49.1,72.6,0.08,86.4,94.5,89,19.4,84.5,78.7,30153.57,11.5,951,15.1,NA
"95",2282,"Alaska","Yakutat City and Borough",7,13.9,39.4,42.4,0.44,88.8,85.6,91.9,19.6,89,61.1,29311.67,16.8,237,20.1,626.75
"96",2290,"Alaska","Yukon-Koyukuk Census Area",7.9,12.6,34.7,22.2,0.05,82.7,84.7,84.7,12.4,65.1,69.1,19447.74,23,1971,32.3,5425.75
"97",4001,"Arizona","Apache County",7.2,13.8,34.2,23.3,0.25,90.6,45.4,78.6,11.5,54.8,76.3,12119.78,33.2,17796,22.9,71430
"98",4003,"Arizona","Cochise County",6.1,20.4,40.5,78.5,1.89,79.7,70.5,87.1,23.6,85.4,69,26016.1,21.1,46447,9,125812.25
"99",4005,"Arizona","Coconino County",5.8,11.1,30.6,61.7,0.72,79.6,76.1,89.7,35.4,87.5,61.2,27266.04,17.8,68209,13.7,139186.5
"100",4007,"Arizona","Gila County",5.7,27,49.3,76.8,0.28,87.3,83.8,85,19,79.1,78.3,22383.06,20.3,19447,12.4,53185.25
"101",4009,"Arizona","Graham County",7.5,12.9,33.1,72.1,0.99,84.4,78.7,85.8,14.1,83.9,72,18615.46,22.9,13388,8.8,37770.75
"102",4011,"Arizona","Greenlee County",7.4,11.8,33.4,77.2,1.02,82.8,77.1,89.7,12.1,88.2,46.9,25331.52,12,3709,7.6,9486.5
"103",4012,"Arizona","La Paz County",4.6,37.3,56,69.8,0.43,84.5,81.1,77.2,11.2,73.7,75.4,20799.13,24.8,7530,12.3,20477
"104",4013,"Arizona","Maricopa County",6.7,14.1,36,73,2.68,79.4,73.4,87.1,31.4,89.8,66.3,29379.27,15,1910598,12.3,4192800
"105",4015,"Arizona","Mohave County",4.5,28,50.4,86.9,0.54,79.3,88.8,84.7,12.3,84.8,71.5,23135.98,18.3,72935,12.3,205107.25
"106",4017,"Arizona","Navajo County",7.4,16.3,35.9,49.3,0.41,85.7,63.5,82.6,15.5,73.4,72.5,16942.02,28.2,36613,15.1,108108.5
"107",4019,"Arizona","Pima County",5.9,18.1,38.2,74.3,1.73,78.8,71.6,88.2,31.6,89.5,64.6,27560.82,18.2,437916,11,1010381.75
"108",4021,"Arizona","Pinal County",6.1,18.6,38.5,72.4,2.25,77.7,79.5,85.2,18.6,86.4,77.7,22823.51,15.4,146677,10.3,410856.25
"109",4023,"Arizona","Santa Cruz County",7.1,16.3,36.6,73.5,0.25,91.1,21.4,75.4,22.1,79.8,71,19324.75,20.9,17520,12.6,46236.5
"110",4025,"Arizona","Yavapai County",4.3,28.9,52.2,89.3,0.26,81.8,89.2,90.2,25,88.4,72.5,27384.28,13.3,90422,11.3,222665.25
"111",4027,"Arizona","Yuma County",7.4,17.6,34.1,70.4,1.04,81.7,46.2,71.6,14.3,81,69.6,20730.32,19.3,73038,15.1,204898.5
"112",5001,"Arkansas","Arkansas County",6.5,18.1,40.9,71.8,13.22,81,97.8,82.6,14.1,79.2,64.4,23320,18.1,9092,8.4,18254
"113",5003,"Arkansas","Ashley County",5.4,18.7,41.8,69.3,12.78,85.3,95.4,83,13.4,75.5,72.4,20481.75,17.9,7515,11.1,20644
"114",5005,"Arkansas","Baxter County",4.3,30.5,51.8,96.9,0.09,81.8,97.9,87.3,18.4,81.3,76.6,24550.68,12.7,15329,7.6,41122.25
"115",5007,"Arkansas","Benton County",7.2,13,35.2,82.6,0.82,80.9,87,87.5,31.7,90.3,70.1,30406.57,9.1,117246,10.3,255053
"116",5009,"Arkansas","Boone County",6.1,19.8,42.2,96.5,0.19,83.3,98.6,85.2,16.2,82.2,72.7,21939.27,15.4,15072,8.9,37188.25
"117",5011,"Arkansas","Bradley County",6.3,18.4,40.6,60.3,14.64,85,86.8,81.4,14.4,72.4,70.2,21690.25,23.5,4117,13.4,10962
"118",5013,"Arkansas","Calhoun County",5.7,21,45.2,74.5,11.13,90.7,96.8,84.2,12.3,73.3,82.1,21168.98,17.1,2277,10.3,5194.5
"119",5015,"Arkansas","Carroll County",5.5,21.5,44.6,89.6,0.67,83.8,86.8,85.7,19.3,80.4,69.5,20973.23,17.2,12080,13.2,27784.5
"120",5017,"Arkansas","Chicot County",6.2,19.2,43.3,41.2,27.08,87.3,94.9,80.2,13.2,71,69.6,21140.76,30.1,3388,11.5,10923
"121",5019,"Arkansas","Clark County",5.2,15.6,33.8,71.8,11.93,78.9,94.7,88.2,26.4,76.6,67.6,23008.97,22.3,8928,9.1,22475
"122",5021,"Arkansas","Clay County",5.7,20.9,43.4,97.5,0.34,87.1,98.5,78.5,10.7,73.3,74,18479.49,19.1,5882,9.4,15117.25
"123",5023,"Arkansas","Cleburne County",4.8,26,48.9,96.8,0.3,82.6,97.1,84.4,15.9,79.3,77.9,25146.38,16.3,8944,11.4,25292
"124",5025,"Arkansas","Cleveland County",4.9,19.5,42.6,85.8,5.51,92.9,98.7,87.3,17,78.6,78,23134.4,15.8,3169,7.5,8285.75
"125",5027,"Arkansas","Columbia County",6,16.6,36.2,59.9,17.48,83.9,95.6,84.8,21.5,72.8,69.8,21401.68,24.2,8914,9.8,23928.25
"126",5029,"Arkansas","Conway County",5.9,18.5,41.2,84.2,5.59,87.3,96.9,85.2,15.8,74.2,75.8,21757.71,18.9,8113,8.9,20925
"127",5031,"Arkansas","Craighead County",7,13.1,34,81.2,6.7,77,94.4,88.3,26.5,87.6,61.2,25814.29,16.2,48745,10.8,104929.75
"128",5033,"Arkansas","Crawford County",6.2,15.6,38.7,89.1,0.67,82.5,93.4,85.9,14.5,81.8,73,21998.06,16.8,25460,10.8,62232.25
"129",5035,"Arkansas","Crittenden County",7.7,12.8,35,46.1,24.52,76.5,97.5,81.4,16.9,78,58.2,20365.77,25.5,20102,10.2,49165
"130",5037,"Arkansas","Cross County",6.2,17.6,40.7,75.5,11.4,86.1,99.2,80.4,13.8,73.2,70.7,22523.02,19.4,7663,8.4,17077.75
"131",5039,"Arkansas","Dallas County",4.8,20.6,43.7,55.2,20.17,84.5,96.2,83.1,14.1,72.4,70.5,19361.09,20.8,2666,10.7,7509.75
"132",5041,"Arkansas","Desha County",6.7,17.6,40.2,47.9,23.75,83.7,94.1,77.4,12.6,73.1,59.1,18310.43,26.5,5142,10.1,11995.25
"133",5043,"Arkansas","Drew County",6.1,16.4,36.5,68.8,14.39,83.8,97.2,83.2,18.5,78.3,67.5,20589.6,19.2,7374,8.6,18606.75
"134",5045,"Arkansas","Faulkner County",6.3,11.5,32.3,84.3,5.71,77.5,94.7,91.2,29.7,88.1,66.4,25076.32,16,57123,10.8,121828.25
"135",5047,"Arkansas","Franklin County",5.5,18.7,41.4,95,0.49,88.4,98.1,80.9,11.3,72,78.8,19290.2,17.9,7047,8.2,17778.75
"136",5049,"Arkansas","Fulton County",4.8,25,48.1,96.8,0.17,90.3,97.8,84.5,12.1,81.7,79.6,20378.11,23.2,4511,10.1,12072.25
"137",5051,"Arkansas","Garland County",5.4,22.6,44.7,86.4,4.08,82.1,94.3,88.2,20.1,84.3,70.1,25211.3,17.8,37769,13.1,98085.75
"138",5053,"Arkansas","Grant County",5.6,17,39.9,94.9,1.47,84.7,97.9,90.1,19,87,80.3,24961.45,11.5,7883,6.9,18086
"139",5055,"Arkansas","Greene County",6.3,15.3,37.7,96.4,0.52,83.3,98.4,86.6,16.1,84.5,65.7,21840.93,15.3,18918,9,44460.25
"140",5057,"Arkansas","Hempstead County",7.4,17.1,38.9,59.4,14.81,83.9,87.5,80.1,13.1,73.3,68.4,18050.91,20.7,9369,10.3,22084.5
"141",5059,"Arkansas","Hot Spring County",5.1,18,41.7,85.6,5.47,86.6,98.2,85.6,13.8,80.9,76,21119.14,14.7,13445,11,33473.5
"142",5061,"Arkansas","Howard County",6.4,17,38.5,71.8,10.43,86,85.7,81.3,15.3,77,69.6,22078.33,18.7,5802,11.8,13451.75
"143",5063,"Arkansas","Independence County",6.4,16.9,39.8,91.9,1.02,81.5,95.6,85.1,18,80.4,72.8,22888.49,15.9,14656,11.4,37162.75
"144",5065,"Arkansas","Izard County",4.7,24.8,48,95.8,0.95,85.6,95.9,82.9,12.9,81.8,79.7,19656.79,20.1,4650,8.2,13550.75
"145",5067,"Arkansas","Jackson County",5.7,16.3,40.5,79.8,8.51,77.3,97.8,77.4,9.2,70.6,69.8,21982.25,24.1,5723,11.8,17353.75
"146",5069,"Arkansas","Jefferson County",6,15.9,39,42,28.18,81.5,96.5,85.3,16.8,79,64.4,21648.54,23.3,26744,9,70925.25
"147",5071,"Arkansas","Johnson County",6.7,15.8,37.8,87.2,0.9,86.6,86.5,79.5,15.7,75.4,68.8,18732.81,18.4,9801,11,26218.75
"148",5073,"Arkansas","Lafayette County",4.9,22.3,45.8,60.7,18.95,88.8,98.9,80.7,15,64.1,79.2,23877.69,27.4,2418,12.1,6992.25
"149",5075,"Arkansas","Lawrence County",5.5,19.3,42,97.3,0.47,85.4,98.8,84,15.5,74.6,67.2,19281.3,20,6623,9.7,16708.5
"150",5077,"Arkansas","Lee County",5.2,17.8,41.9,42,28.45,83.4,98.4,70,8.4,66.9,66.3,18200,35.9,2968,11.3,9514.75
"151",5079,"Arkansas","Lincoln County",4.3,14.3,38.6,66.6,15.69,84.1,96.5,80.3,7.9,72.8,69.3,21773.59,27.6,3873,9.5,13841
"152",5081,"Arkansas","Little River County",5.1,19.9,42.5,75.5,10.24,84.5,96.8,85.1,10.3,78.3,71.2,23527.04,17.5,5289,11.1,12432.75
"153",5083,"Arkansas","Logan County",5.6,18.8,42.2,93.2,1.06,85.8,97.3,83.8,12,79.3,79.1,19604.69,18.2,8636,8.7,21749.25
"154",5085,"Arkansas","Lonoke County",6.9,12.7,35.8,89.8,3.01,82,96.7,88.5,20.1,85.8,74.4,24807.04,12.4,31618,8.9,71796.75
"155",5087,"Arkansas","Madison County",6,18.2,42.5,93.6,0.29,88.1,94.9,79.6,11.6,74.6,75.3,22991.02,18.3,6810,12.6,15965.25
"156",5089,"Arkansas","Marion County",4.4,27,51.8,97,0.09,88.6,98.9,86.2,16,80.6,81.6,18241.98,20.7,6187,8.5,16357
"157",5091,"Arkansas","Miller County",6.6,15.7,38.5,71.6,12.33,80.1,97.8,85.1,15.8,82.8,66.3,22106.83,22.4,18916,13,43836.5
"158",5093,"Arkansas","Mississippi County",7.2,13.8,36.1,61.6,17.57,81.6,96.3,82.3,12.2,77.9,59.9,20394.35,24.6,16720,10.7,43248.25
"159",5095,"Arkansas","Monroe County",6,22,46.1,56.3,20.39,88.2,97.9,77.7,9.3,66.9,61.4,20108.6,27,2793,11,7352
"160",5097,"Arkansas","Montgomery County",4.7,25.8,50,94.4,0.14,85.5,96.5,78.8,12.3,71.7,82.8,21246.75,22.4,3008,12.5,9011.25
"161",5099,"Arkansas","Nevada County",6.1,19.5,43.8,65.9,16.72,84.7,97.4,85.8,17,63.7,71.3,18558.26,20.4,3452,11.4,8466.75
"162",5101,"Arkansas","Newton County",4.4,23.9,48.8,96.1,0.01,88.7,99.4,81.1,15.7,71.8,79.7,17848.59,19.9,3230,9,7858.75
"163",5103,"Arkansas","Ouachita County",6.4,18.6,42.8,57,20.45,86.1,98.4,85.2,15.3,66.3,69.8,18942.08,24.7,9256,9.6,24237.25
"164",5105,"Arkansas","Perry County",5.9,18.9,43.7,95.2,1.16,87.1,98,83.4,12.9,79.3,81.7,20908.39,16.9,3944,8.2,10318
"165",5107,"Arkansas","Phillips County",7.3,16.9,38.2,35,31.38,81.6,98.4,75.8,11.3,68.7,54.7,17125.1,32.3,6466,13.1,19286.5
"166",5109,"Arkansas","Pike County",5.7,19.3,41.8,90,1.4,87,94.2,83.3,14.9,74.7,74.8,19614.92,18.2,3922,12,10838.75
"167",5111,"Arkansas","Poinsett County",6.5,17.2,39.7,89.9,2.8,80.3,98,79.5,9.8,76.7,66.4,18204.4,22.7,9502,13.2,24079
"168",5113,"Arkansas","Polk County",6.1,21.6,43.8,92.7,0.25,86.4,94.1,85.2,12.5,77.3,77.4,18338.96,23.4,7815,14.1,20178.75
"169",5115,"Arkansas","Pope County",6.3,14.7,34.9,89.5,1.47,82.2,91.8,84,22.2,83.2,69.7,21764.09,17.5,28110,10.6,63579.75
